date,power_demand,load_shed,rainfall,mean_temperature,relativehumidity_2m,windspeed_100m,daytime_length
2019-01-01,538,0,0,16.8,0,0,10.566666666666666
2019-01-02,537,0,0,16.8,66.125,12.970833333333333,10.566666666666666
2019-01-03,537,0,0,16.7,65,11.516666666666667,10.583333333333334
2019-01-04,525,0,0,16.8,65.20833333333333,10.875,10.583333333333334
2019-01-05,543,0,0,17.5,65.41666666666667,13.208333333333334,10.583333333333334
2019-01-06,559,0,0,17.8,64.83333333333333,18.520833333333332,10.6
2019-01-07,374,0,0,18.5,64.375,16.69166666666667,10.616666666666667
2019-01-08,541,0,0,17.8,62.875,13.037500000000003,10.616666666666667
2019-01-09,550,0,0,17.9,65.04166666666667,14.720833333333333,10.616666666666667
2019-01-10,551,0,0,17.4,66.25,14.362499999999999,10.633333333333333
2019-01-11,510,0,0,17.9,66.875,10.500000000000002,10.65
2019-01-12,557,0,0,17.6,69.58333333333333,14.25416666666667,10.65
2019-01-13,556,0,0,18.3,67.16666666666667,10.991666666666665,10.666666666666666
2019-01-14,555,0,0,18.2,62.916666666666664,11.1625,10.683333333333334
2019-01-15,559,0,0,17.7,67.08333333333333,15.004166666666665,10.7
2019-01-16,562,0,0,17.7,63.916666666666664,14.758333333333333,10.716666666666667
2019-01-17,569,0,0,18.7,61.125,12.012500000000001,10.716666666666667
2019-01-18,532,0,0,18.8,67.16666666666667,12.612500000000002,10.75
2019-01-19,584,0,0,19.2,70.41666666666667,5.858333333333332,10.766666666666667
2019-01-20,573,0,0,18.9,63.833333333333336,11.4125,10.783333333333333
2019-01-21,551,0,0,18.7,62.791666666666664,9.420833333333333,10.783333333333333
2019-01-22,564,0,0,19.1,64,7.3374999999999995,10.8
2019-01-23,586,0,0,19.4,62.75,7.841666666666668,10.816666666666666
2019-01-25,578,0,0,20.1,68.875,10.570833333333335,10.85
2019-01-26,607,0,0,21.5,68.25,13.487500000000004,10.866666666666667
2019-01-27,609,0,0,21.5,61.083333333333336,14.487499999999999,10.9
2019-01-28,599,0,0.2,20.2,54.416666666666664,15.195833333333335,10.916666666666666
2019-01-29,576,0,0,18.9,63.625,19.175,10.916666666666666
2019-01-30,468,0,0,17.6,54.166666666666664,19.933333333333334,10.95
2019-01-31,605,0,0,18,57.708333333333336,11.887500000000003,10.966666666666667
2019-02-01,589,0,0,19.7,65.04166666666667,15.325000000000001,11
2019-02-02,613,0,0,19.4,61.666666666666664,11.000000000000002,11
2019-02-03,634,0,0,20,65.79166666666667,9.6625,11.033333333333333
2019-02-04,637,0,0,19.5,59.291666666666664,13.620833333333332,11.05
2019-02-05,572,0,0,19.8,56.583333333333336,13.933333333333332,11.083333333333334
2019-02-06,629,0,0,19.7,57.833333333333336,13.054166666666667,11.083333333333334
2019-02-07,615,0,0,21,56.75,10.229166666666666,11.116666666666667
2019-02-08,520,0,2.6,20.7,60.916666666666664,4.858333333333333,11.133333333333333
2019-02-09,545,0,20.8,19,70.91666666666667,12.383333333333335,11.15
2019-02-10,582,0,0,17.2,87.20833333333333,10.6125,11.183333333333334
2019-02-11,578,0,0,17.7,74.375,13.212499999999999,11.2
2019-02-12,594,0,0,19.1,72.125,9.725,11.216666666666667
2019-02-13,624,0,0,20.4,69.33333333333333,11.324999999999998,11.25
2019-02-14,605,0,0,20.9,66.79166666666667,10.620833333333334,11.266666666666667
2019-02-15,553,0,0,21.7,67.66666666666667,10.054166666666667,11.283333333333333
2019-02-16,595,0,7,20.3,69.16666666666667,14.262499999999998,11.316666666666666
2019-02-17,604,0,1.5,18.8,76.45833333333333,15.095833333333331,11.35
2019-02-18,618,0,0,19,77.08333333333333,15.725,11.35
2019-02-19,607,0,0,19.7,65.75,15.029166666666669,11.383333333333333
2019-02-20,614,0,0,20.6,69.70833333333333,12.5625,11.4
2019-02-21,578,0,0,21,70.54166666666667,15.095833333333337,11.433333333333334
2019-02-22,554,0,0,22,69.33333333333333,17.545833333333334,11.466666666666667
2019-02-23,595,0,0,23.4,65.91666666666667,12.670833333333333,11.483333333333333
2019-02-24,621,0,0,22.2,63.916666666666664,18.279166666666672,11.5
2019-02-25,608,0,0.2,21.9,52.458333333333336,17.325,11.516666666666667
2019-02-26,627,0,3.5,20.6,59.083333333333336,12.558333333333335,11.55
2019-02-27,524,0,25.1,19.7,78.875,11.779166666666669,11.583333333333334
2019-02-28,156,0,16.4,17.8,88.95833333333333,11.916666666666666,11.6
2019-03-01,183,0,0,17.6,92.625,11.637500000000001,11.633333333333333
2019-03-03,200,0,0,19.7,66.79166666666667,6.537499999999999,11.683333333333334
2019-03-04,199,0,0,20.3,67.95833333333333,8.929166666666667,11.7
2019-03-05,197,0,1.2,20.7,69.91666666666667,13.475,11.733333333333333
2019-03-06,203,0,0.2,20.9,83.04166666666667,8.6625,11.75
2019-03-07,211,0,0,20.7,77.79166666666667,13.316666666666665,11.783333333333333
2019-03-08,188,0,0,19.8,50.958333333333336,16.900000000000002,11.8
2019-03-09,201,0,0,20.6,54.833333333333336,15.845833333333331,11.833333333333334
2019-03-10,216,0,0,22,55.375,11.520833333333334,11.85
2019-03-11,201,0,0.1,22.5,66.375,13.720833333333333,11.883333333333333
2019-03-12,215,0,0,23.5,77.79166666666667,10.520833333333334,11.9
2019-03-13,230,0,0,24.2,66.20833333333333,11.629166666666665,11.933333333333334
2019-03-14,246,0,0,24.6,61.875,9.529166666666667,11.95
2019-03-15,241,0,0,26.4,63.541666666666664,10.670833333333334,11.983333333333333
2019-03-16,241,0,0,27.1,46.916666666666664,20.233333333333338,12
2019-03-17,230,0,0,26.4,46.375,27.995833333333334,12.033333333333333
2019-03-18,219,0,0.7,24.1,39.166666666666664,18.925,12.05
2019-03-19,233,0,0.2,24.2,47.25,14.183333333333332,12.083333333333334
2019-03-20,164,0,0,24.8,58.708333333333336,12.470833333333337,12.1
2019-03-21,229,0,0,25.3,45.208333333333336,12.287500000000001,12.133333333333333
2019-03-22,228,0,0,26.4,45.541666666666664,13.566666666666668,12.15
2019-03-23,233,0,0,26.8,51.333333333333336,15.379166666666665,12.183333333333334
2019-03-24,199,0,0,26.1,43.875,16.974999999999998,12.2
2019-03-25,255,0,0,26.6,35.041666666666664,13.487499999999997,12.233333333333333
2019-03-26,195,0,4.2,25.7,46.708333333333336,8.295833333333333,12.25
2019-03-27,237,0,0,24.9,59.708333333333336,13.712499999999999,12.283333333333333
2019-03-28,249,0,0,25.6,60.583333333333336,10.495833333333334,12.3
2019-03-29,239,0,0,26.7,61.083333333333336,9.375,12.333333333333334
2019-03-30,242,0,4.7,25.9,59.583333333333336,6.954166666666666,12.366666666666667
2019-03-31,126,0,13.9,22.3,73.91666666666667,12.220833333333333,12.383333333333333
2019-04-01,248,0,3.3,22.4,85.875,14.520833333333334,12.416666666666666
2019-04-02,254,0,2.5,21.8,84.58333333333333,15.066666666666665,12.433333333333334
2019-04-03,242,0,0.3,23,84.20833333333333,13.066666666666668,12.466666666666667
2019-04-04,255,0,0.2,23.9,78.95833333333333,18.083333333333332,12.483333333333333
2019-04-05,254,0,0.4,24.4,71.75,20.033333333333335,12.516666666666667
2019-04-06,269,0,2.1,24.3,73.41666666666667,20.437499999999996,12.533333333333333
2019-04-07,253,0,16.1,23.6,79.83333333333333,11.466666666666667,12.566666666666666
2019-04-08,221,0,1.3,23.5,84.91666666666667,10.429166666666665,12.583333333333334
2019-04-09,65,0,22.4,22.7,83,13.950000000000001,12.616666666666667
2019-04-10,237,0,18,23.8,85.625,12.875,12.633333333333333
2019-04-11,253,0,1,24.9,81.33333333333333,10.904166666666663,12.65
2019-04-12,262,0,1.5,25.9,80.04166666666667,10.6,12.683333333333334
2019-04-13,54,0,2.4,26.9,82.5,6.933333333333334,12.7
2019-04-14,255,0,2.8,26,83.75,7.616666666666666,12.733333333333333
2019-04-15,276,0,16.4,25.1,84.95833333333333,6.991666666666667,12.75
2019-04-16,286,0,0.7,26.2,84.875,14.512499999999996,12.783333333333333
2019-04-17,271,0,9,25.9,81.95833333333333,13.937499999999998,12.8
2019-04-18,267,0,0,26.7,83.375,13.1875,12.833333333333334
2019-04-19,262,0,0,27.5,65,20.424999999999997,12.85
2019-04-20,268,0,0.7,26.8,62.208333333333336,19.1625,12.883333333333333
2019-04-21,277,0,4.9,25.9,58.625,11.120833333333337,12.9
2019-04-22,258,0,2.6,25,74.08333333333333,13.77083333333333,12.916666666666666
2019-04-23,271,0,0,26.8,81.41666666666667,16.33333333333333,12.933333333333334
2019-04-24,231,0,0,28.2,70.875,14.862499999999999,12.966666666666667
2019-04-25,275,0,0.3,29.2,67.33333333333333,10.966666666666669,12.983333333333333
2019-04-26,283,0,18.7,28.4,73.54166666666667,7.6916666666666655,13.016666666666667
2019-04-27,299,0,5.6,27.3,80.625,7.437499999999997,13.033333333333333
2019-04-28,280,0,13.8,25.7,85.33333333333333,11.975000000000001,13.066666666666666
2019-04-29,277,0,6.5,26.4,88.16666666666667,17.845833333333335,13.066666666666666
2019-04-30,262,0,3.3,25.3,85.5,22.283333333333335,13.1
2019-05-01,292,0,2.9,26.2,86.5,24.883333333333336,13.116666666666667
2019-05-02,305,0,5.3,25.7,84.08333333333333,21.89166666666667,13.15
2019-05-03,60,0,8.6,25.5,88.16666666666667,17.745833333333334,13.15
2019-05-04,152,0,63.5,24,90.25,20.57083333333333,13.183333333333334
2019-05-05,258,0,0.2,27,91.29166666666667,32.025,13.2
2019-05-06,285,0,0,28.4,78.45833333333333,18.104166666666664,13.216666666666667
2019-05-07,320,0,0.2,28,72.29166666666667,15.487499999999999,13.233333333333333
2019-05-08,311,0,0.2,27.4,76.66666666666667,19.75833333333333,13.266666666666667
2019-05-09,314,0,0.3,28.1,80.54166666666667,21.345833333333335,13.266666666666667
2019-05-10,296,0,1,28.6,81.125,19.27916666666667,13.3
2019-05-11,291,0,9.5,28.5,81.20833333333333,17.645833333333336,13.333333333333334
2019-05-12,298,0,2.9,27.6,84,16.083333333333332,13.333333333333334
2019-05-13,295,0,31.4,24.1,85.5,16.020833333333332,13.366666666666667
2019-05-14,304,0,25.7,26,90.91666666666667,12.720833333333333,13.366666666666667
2019-05-15,249,0,24.1,25.6,86.66666666666667,10.699999999999998,13.4
2019-05-16,333,0,18.9,25,86.29166666666667,16.900000000000002,13.4
2019-05-17,239,0,7.2,25.2,87.375,13.337499999999999,13.433333333333334
2019-05-18,334,0,0.6,27.2,89.79166666666667,16.254166666666666,13.433333333333334
2019-05-19,318,0,0,29.5,85,17.216666666666665,13.466666666666667
2019-05-20,341,0,1.7,27.8,79.125,12.058333333333335,13.466666666666667
2019-05-21,353,0,6.8,26.2,86.33333333333333,14.799999999999999,13.5
2019-05-22,325,0,73.1,25.3,85.41666666666667,18.03333333333333,13.5
2019-05-23,352,0,51.9,25.2,89.33333333333333,17.799999999999997,13.516666666666667
2019-05-24,346,0,39.5,24.5,90.25,16.216666666666665,13.533333333333333
2019-05-25,297,0,3.5,25.2,90.79166666666667,16.725000000000005,13.55
2019-05-27,354,0,7.8,26,85.91666666666667,10.620833333333334,13.583333333333334
2019-05-28,353,0,15.7,26.2,89.41666666666667,20.90416666666667,13.583333333333334
2019-05-29,357,0,14.4,27,87.125,20.22916666666666,13.6
2019-05-30,350,0,23,26.8,85.29166666666667,15.095833333333333,13.6
2019-05-31,337,0,49.6,24.7,87.16666666666667,17.954166666666666,13.633333333333333
2019-06-01,352,0,15.6,26.2,92.58333333333333,18.72916666666666,13.633333333333333
2019-06-02,294,0,14,25.2,85.70833333333333,16.762500000000003,13.65
2019-06-03,305,0,38.7,25.4,89.625,15.133333333333335,13.65
2019-06-04,247,0,1.5,26.2,90.16666666666667,12.79166666666667,13.666666666666666
2019-06-05,249,0,1.4,27,85.33333333333333,15.15,13.666666666666666
2019-06-06,289,0,2.1,27.2,83.70833333333333,16.208333333333332,13.683333333333334
2019-06-07,253,0,4.9,28.3,85.75,14.437499999999998,13.683333333333334
2019-06-08,310,0,0.5,28.4,83.58333333333333,13.68333333333333,13.683333333333334
2019-06-09,336,0,2.9,28.5,81.54166666666667,12.791666666666666,13.7
2019-06-10,349,0,4.7,28.7,84.33333333333333,12.720833333333331,13.7
2019-06-11,351,0,36.5,28.4,83.70833333333333,15.775000000000004,13.716666666666667
2019-06-12,349,0,4.4,30,85.41666666666667,14.729166666666666,13.716666666666667
2019-06-13,351,0,1,30.4,80.875,7.629166666666667,13.716666666666667
2019-06-14,334,0,0.4,30.1,81.33333333333333,6.0625,13.733333333333333
2019-06-15,309,0,13.7,28.3,81.58333333333333,12.004166666666665,13.733333333333333
2019-06-16,344,0,16.1,29.3,88.54166666666667,18.470833333333335,13.733333333333333
2019-06-17,351,0,19.8,29,87,18.654166666666665,13.75
2019-06-18,351,0,17.4,27.4,85.66666666666667,16.095833333333335,13.75
2019-06-19,351,0,1.8,30,88.66666666666667,11.695833333333333,13.75
2019-06-20,350,0,21.4,28.4,81.375,9.625,13.733333333333333
2019-06-21,324,0,26.1,28.5,87.95833333333333,11.295833333333334,13.75
2019-06-22,322,0,9.2,28.7,86.54166666666667,11.299999999999999,13.75
2019-06-23,334,0,0.1,30,84.04166666666667,15.608333333333334,13.75
2019-06-24,357,0,0,30.4,78.33333333333333,12.933333333333332,13.733333333333333
2019-06-25,348,0,18.2,29.3,73.625,16.283333333333335,13.733333333333333
2019-06-26,334,0,54.5,28.7,84.625,14.045833333333334,13.75
2019-06-27,336,0,45.6,27.7,88.125,17.920833333333334,13.75
2019-06-28,313,0,15.1,27.7,90.91666666666667,10.116666666666667,13.733333333333333
2019-06-29,349,0,9.9,28.3,89.79166666666667,12.466666666666667,13.733333333333333
2019-06-30,322,0,2.2,29.5,88.45833333333333,13.483333333333333,13.733333333333333
2019-07-01,309,0,12.4,29,82.66666666666667,9.629166666666668,13.716666666666667
2019-07-02,326,0,1.2,29.3,85.29166666666667,14.133333333333333,13.716666666666667
2019-07-03,291,0,0.5,29.5,76.33333333333333,24.362500000000008,13.716666666666667
2019-07-04,288,0,2.6,29.4,76.91666666666667,21.64166666666667,13.7
2019-07-05,317,0,4.1,29.5,81.58333333333333,15.912500000000001,13.7
2019-07-06,309,0,14.7,28.8,82.41666666666667,16.858333333333338,13.7
2019-07-07,308,0,4.5,27,80.75,23.641666666666662,13.683333333333334
2019-07-08,319,0,50.2,26.7,89.70833333333333,24.5625,13.683333333333334
2019-07-09,280,0,36.3,26.2,93.5,17.520833333333332,13.666666666666666
2019-07-10,314,0,35.3,27.1,96.5,17.104166666666668,13.65
2019-07-11,307,0,36.3,27.3,94.16666666666667,15.345833333333333,13.633333333333333
2019-07-12,291,0,31.2,27.1,92.375,15.479166666666666,13.633333333333333
2019-07-13,254,0,19.4,27.4,94.45833333333333,15.887499999999998,13.616666666666667
2019-07-14,279,0,30.4,26.9,90.66666666666667,16.429166666666667,13.616666666666667
2019-07-15,312,0,14.7,27.7,92.75,21.870833333333337,13.6
2019-07-16,317,0,8.3,27.3,88.95833333333333,18.083333333333336,13.583333333333334
2019-07-17,337,0,1.9,29.1,89.29166666666667,11.658333333333337,13.583333333333334
2019-07-18,334,0,11.2,29,83.75,8.120833333333332,13.566666666666666
2019-07-19,320,0,10.1,29.3,85.25,7.608333333333334,13.55
2019-07-20,342,0,8.6,29.7,83.20833333333333,8.991666666666669,13.533333333333333
2019-07-21,316,0,15,29.3,80.625,10.737499999999997,13.516666666666667
2019-07-22,342,0,38.5,28.4,85.08333333333333,8.883333333333333,13.5
2019-07-23,327,0,44.2,27.7,89.33333333333333,12.620833333333332,13.5
2019-07-24,337,0,76.4,27.3,91.45833333333333,15.141666666666666,13.466666666666667
2019-07-25,324,0,22.8,26.9,92.5,15.579166666666664,13.466666666666667
2019-07-26,317,0,16.7,27.8,93.08333333333333,11.133333333333331,13.433333333333334
2019-07-27,313,0,5,27.6,86.83333333333333,16.32916666666667,13.433333333333334
2019-07-28,296,0,0.6,28.9,85.33333333333333,22.758333333333336,13.4
2019-07-29,309,0,0.6,29,75.79166666666667,23.658333333333328,13.4
2019-07-30,305,0,5.5,28.4,75.58333333333333,21.516666666666666,13.366666666666667
2019-07-31,297,0,9.6,28,83.25,18.27083333333334,13.366666666666667
2019-08-01,327,0,9.1,28,85.83333333333333,14.741666666666665,13.333333333333334
2019-08-02,313,0,4.7,28.8,86.08333333333333,14.841666666666667,13.316666666666666
2019-08-03,339,0,0.5,29.4,83.58333333333333,14.424999999999999,13.3
2019-08-04,351,0,5.2,29.7,78.79166666666667,14.345833333333337,13.283333333333333
2019-08-05,334,0,21.3,29.8,80.95833333333333,12.049999999999999,13.25
2019-08-06,274,0,16.5,31,83.625,12.329166666666667,13.25
2019-08-07,246,0,2.6,29.7,80.16666666666667,15.249999999999998,13.216666666666667
2019-08-08,329,0,3,27.9,78.04166666666667,25.274999999999995,13.2
2019-08-09,313,0,2.3,28.2,80.375,32.59583333333334,13.183333333333334
2019-08-10,294,0,7,28.8,83.16666666666667,16.408333333333335,13.166666666666666
2019-08-11,339,0,14.7,29.3,86.29166666666667,9.179166666666665,13.15
2019-08-12,321,0,10.1,30.7,87.54166666666667,8.154166666666667,13.116666666666667
2019-08-13,275,0,18.3,27.8,82,13.079166666666664,13.1
2019-08-14,336,0,14.5,26.6,86.66666666666667,23.816666666666663,13.083333333333334
2019-08-15,330,0,2.5,26.7,92.45833333333333,22.50833333333334,13.066666666666666
2019-08-16,319,0,16.1,27.2,90.375,16.237499999999997,13.033333333333333
2019-08-17,323,0,8.5,27.6,91,12.333333333333334,13.016666666666667
2019-08-18,340,0,4.9,28.3,89.125,10.5625,12.983333333333333
2019-08-19,338,0,0.7,28.7,83,18.070833333333336,12.966666666666667
2019-08-20,346,0,3.4,29,80.79166666666667,14.195833333333333,12.933333333333334
2019-08-21,351,0,2.2,29.9,83.25,11.595833333333333,12.916666666666666
2019-08-22,356,0,9,30.1,81.41666666666667,6.8374999999999995,12.916666666666666
2019-08-23,338,0,19.3,27.8,81.54166666666667,5.770833333333333,12.883333333333333
2019-08-24,337,0,22.3,27.5,87.95833333333333,12.437499999999998,12.866666666666667
2019-08-25,334,0,1.1,28.7,87.83333333333333,16.612500000000004,12.833333333333334
2019-08-26,346,0,0.4,29.4,80.83333333333333,11.295833333333333,12.816666666666666
2019-08-27,352,0,0.1,29.7,80.5,12.200000000000003,12.783333333333333
2019-08-28,361,0,0.9,29.4,79.04166666666667,13.116666666666667,12.766666666666667
2019-08-29,353,0,22.9,28.8,82.20833333333333,13.445833333333333,12.75
2019-08-30,354,0,0.9,29.8,87,9.079166666666666,12.716666666666667
2019-08-31,359,0,3.6,27.9,81.79166666666667,8.691666666666665,12.7
2019-09-01,353,0,0,30,90.41666666666667,13.5625,12.666666666666666
2019-09-02,350,0,12.2,29.2,81.20833333333333,11.449999999999998,12.65
2019-09-03,339,0,8.1,28.8,84.45833333333333,11.479166666666666,12.633333333333333
2019-09-04,329,0,7.2,28.1,85.83333333333333,12.049999999999999,12.6
2019-09-06,335,0,1.5,29.1,83.04166666666667,14.429166666666669,12.533333333333333
2019-09-07,336,0,1.2,28.7,81.41666666666667,15.058333333333335,12.516666666666667
2019-09-08,289,0,16.5,27.8,80.125,20.558333333333334,12.5
2019-09-09,343,0,10.3,27.5,86.08333333333333,18.312500000000004,12.466666666666667
2019-09-10,331,0,32.2,27.3,88.95833333333333,12.924999999999997,12.45
2019-09-11,329,0,33.7,27.8,91.79166666666667,13.787500000000001,12.416666666666666
2019-09-12,288,0,6.4,27,90.33333333333333,14.216666666666663,12.4
2019-09-13,323,0,21.8,26.5,87.16666666666667,24.283333333333335,12.383333333333333
2019-09-14,334,0,20.1,26.9,92.625,16.97916666666667,12.35
2019-09-15,344,0,34.4,27.3,92.16666666666667,10.841666666666667,12.333333333333334
2019-09-16,343,0,21.2,26.8,91.04166666666667,8.874999999999998,12.3
2019-09-17,334,0,21.4,26.8,94.16666666666667,12.433333333333332,12.266666666666667
2019-09-18,353,0,0.1,28.4,90.45833333333333,11.433333333333332,12.25
2019-09-19,319,0,2.4,28.7,85.08333333333333,7.291666666666665,12.216666666666667
2019-09-20,331,0,7.9,28.8,84.41666666666667,5.05,12.2
2019-09-21,337,0,4.2,28.4,83.125,7.504166666666667,12.166666666666666
2019-09-22,306,0,26,27.7,85.25,9.058333333333334,12.15
2019-09-24,299,0,12,26,92,9.120833333333334,12.1
2019-09-25,304,0,13.3,24.9,91.875,14.533333333333333,12.083333333333334
2019-09-26,304,0,2.7,26,93.54166666666667,13.237499999999999,12.05
2019-09-27,292,0,25.2,25.4,88.04166666666667,7.408333333333332,12.016666666666667
2019-09-28,285,0,52.4,24.6,91.95833333333333,6.725000000000001,12
2019-09-29,260,0,31.6,23.6,94.95833333333333,10.445833333333331,11.966666666666667
2019-09-30,284,0,78.7,23.5,95.20833333333333,11.883333333333333,11.95
2019-10-01,279,0,37.7,24,94.33333333333333,18.908333333333335,11.916666666666666
2019-10-02,330,0,3.2,25.5,93.29166666666667,15.191666666666668,11.9
2019-10-03,293,0,7,26.2,90.375,9.370833333333335,11.883333333333333
2019-10-04,299,0,3.6,26.6,88.66666666666667,8.391666666666666,11.85
2019-10-05,331,0,11.6,26.3,88.70833333333333,8.399999999999999,11.833333333333334
2019-10-06,297,0,7.8,26.6,89.25,7.445833333333332,11.8
2019-10-07,297,0,13.1,26.2,87.83333333333333,7.520833333333333,11.783333333333333
2019-10-08,296,0,12.5,24.8,90.16666666666667,8.741666666666667,11.75
2019-10-09,283,0,9.8,24.3,91.16666666666667,12.170833333333333,11.733333333333333
2019-10-10,273,0,1.4,25.1,90.375,8.879166666666665,11.7
2019-10-11,291,0,1.8,25.6,89.125,8.766666666666667,11.683333333333334
2019-10-12,305,0,1.7,25.9,87.08333333333333,9.308333333333334,11.65
2019-10-13,284,0,0,25.6,87.125,7.504166666666667,11.633333333333333
2019-10-14,291,0,0,25.4,84.04166666666667,6.429166666666667,11.6
2019-10-15,320,0,0.2,26.1,80.5,7.754166666666666,11.583333333333334
2019-10-16,291,0,0.2,26.8,81.29166666666667,7.766666666666666,11.55
2019-10-17,315,0,0.3,26.5,82.70833333333333,5.275,11.533333333333333
2019-10-18,318,0,0.3,26.8,85.375,6.250000000000001,11.5
2019-10-19,333,0,0.1,26.8,81.125,5.7124999999999995,11.483333333333333
2019-10-20,325,0,1.1,26.5,81.66666666666667,8.766666666666667,11.45
2019-10-21,315,0,0.5,26.1,83.54166666666667,7.733333333333332,11.433333333333334
2019-10-22,322,0,0,25.9,82.91666666666667,15.666666666666663,11.4
2019-10-23,246,0,0.2,24.7,80.45833333333333,15.149999999999999,11.383333333333333
2019-10-24,254,0,0.2,22.9,81.08333333333333,5.8125,11.366666666666667
2019-10-25,198,0,65.1,20.1,84.41666666666667,9.662499999999998,11.35
2019-10-26,264,0,0.4,22.3,88.25,30.341666666666665,11.316666666666666
2019-10-27,270,0,0,23.4,82.45833333333333,22.212500000000002,11.283333333333333
2019-10-28,265,0,0,23.6,82.45833333333333,9.45,11.283333333333333
2019-10-29,252,0,0.3,24.2,81.04166666666667,10.8125,11.25
2019-10-30,270,0,0,24.5,83.95833333333333,9.941666666666666,11.233333333333333
2019-10-31,260,0,0,24.7,82.33333333333333,8.737499999999999,11.2
2019-11-01,259,0,0,24.6,81.625,5.037499999999999,11.183333333333334
2019-11-02,286,0,0,24.7,82.79166666666667,11.270833333333334,11.166666666666666
2019-11-03,269,0,0.4,24.3,77.58333333333333,13.004166666666665,11.133333333333333
2019-11-04,263,0,0.2,24.8,83.58333333333333,8.975,11.116666666666667
2019-11-05,259,0,0.8,24.5,82.41666666666667,7.104166666666668,11.1
2019-11-06,262,0,0,23.5,80.25,8.445833333333335,11.066666666666666
2019-11-07,265,0,0,23.9,80.20833333333333,8.891666666666666,11.066666666666666
2019-11-08,203,0,0,24.8,81.625,10.35,11.033333333333333
2019-11-09,185,0,2.9,24.4,81.08333333333333,14.316666666666668,11.016666666666667
2019-11-10,7,0,7.8,23,86.29166666666667,13.137500000000001,10.983333333333333
2019-11-11,134,0,0,23.7,88.95833333333333,19.566666666666666,10.983333333333333
2019-11-12,176,0,0.3,24,79.95833333333333,11.079166666666666,10.95
2019-11-13,186,0,0,24.3,79.70833333333333,5.000000000000001,10.933333333333334
2019-11-14,207,0,0,24.2,79.83333333333333,6.358333333333333,10.916666666666666
2019-11-15,187,0,0,24.4,81.95833333333333,10.75,10.9
2019-11-16,206,0,0,24.4,80.79166666666667,7.641666666666666,10.883333333333333
2019-11-17,203,0,0,24.1,74.16666666666667,13.441666666666668,10.866666666666667
2019-11-18,210,0,0,23.1,71.20833333333333,15.316666666666665,10.85
2019-11-19,205,0,0,22.7,76.58333333333333,8.545833333333334,10.833333333333334
2019-11-20,216,0,0,21.1,76.375,9.637499999999998,10.8
2019-11-21,208,0,0,22.6,76.75,10.020833333333334,10.8
2019-11-22,201,0,0,22.1,78.54166666666667,10.991666666666667,10.783333333333333
2019-11-23,210,0,0,21.8,77.16666666666667,5.279166666666666,10.766666666666667
2019-11-24,216,0,0,22.5,78.41666666666667,5.366666666666666,10.75
2019-11-25,219,0,0,22.7,76.91666666666667,7.091666666666668,10.733333333333333
2019-11-26,221,0,0,23.1,77.66666666666667,11.104166666666666,10.716666666666667
2019-11-27,221,0,0,23.2,73.91666666666667,8.787500000000001,10.7
2019-11-28,230,0,0,23,77.125,13.283333333333337,10.683333333333334
2019-11-29,214,0,0,22.9,76.54166666666667,10.800000000000002,10.683333333333334
2019-11-30,228,0,0,22.8,77.29166666666667,6.687500000000001,10.666666666666666
2019-12-01,215,0,0,21.2,73.20833333333333,12.579166666666666,10.65
2019-12-02,210,0,0,20,68.41666666666667,14.466666666666669,10.65
2019-12-03,222,0,0.1,19.8,75.95833333333333,8.387500000000001,10.633333333333333
2019-12-04,210,0,0,19.8,75.83333333333333,9.579166666666666,10.616666666666667
2019-12-05,221,0,0,20.2,68.75,11.7875,10.616666666666667
2019-12-06,213,0,0,20.5,63.583333333333336,20.24166666666667,10.6
2019-12-07,226,0,0,20.5,71.375,19.191666666666666,10.6
2019-12-08,231,0,0,19.9,68.08333333333333,16.558333333333334,10.6
2019-12-09,234,0,0,19.4,66.20833333333333,13.604166666666664,10.583333333333334
2019-12-10,225,0,0,19.3,67.66666666666667,9.366666666666665,10.566666666666666
2019-12-11,221,0,0,18.9,66.625,6.883333333333334,10.566666666666666
2019-12-12,225,0,0,19.3,71.875,4.804166666666666,10.566666666666666
2019-12-13,218,0,0.9,19.7,73.58333333333333,14.649999999999997,10.55
2019-12-14,228,0,0,20.2,74.20833333333333,13.683333333333332,10.55
2019-12-15,215,0,0,19.5,72.70833333333333,12.33333333333333,10.55
2019-12-16,211,0,0.2,19.5,76.83333333333333,10.091666666666667,10.533333333333333
2019-12-17,221,0,0,18.6,75.5,13.1625,10.533333333333333
2019-12-18,222,0,0,17.1,73.83333333333333,15.962499999999997,10.533333333333333
2019-12-19,223,0,0,16.7,75.70833333333333,12.695833333333331,10.533333333333333
2019-12-20,227,0,0,16.9,77.25,11.675000000000002,10.533333333333333
2019-12-21,231,0,0.1,16.8,74.45833333333333,12.620833333333335,10.533333333333333
2019-12-22,232,0,0,17.4,78.08333333333333,10.729166666666664,10.533333333333333
2019-12-23,217,0,0,16.6,75.08333333333333,9.874999999999998,10.533333333333333
2019-12-24,227,0,0,16.6,77.125,8.695833333333335,10.533333333333333
2019-12-25,222,0,0,15.7,76.54166666666667,9.829166666666666,10.533333333333333
2019-12-26,217,0,0,16,74.33333333333333,10.433333333333332,10.533333333333333
2019-12-27,190,0,1.7,16.2,76.54166666666667,8.883333333333335,10.533333333333333
2019-12-28,233,0,0,15.3,78.125,13.487499999999999,10.55
2019-12-29,224,0,0,15.8,74.125,14.520833333333336,10.533333333333333
