date,power_demand,load_shed,rainfall,mean_temperature,mean_apparent_temperature,relativehumidity_2m,windspeed_10m,windspeed_100m,daytime_length,dewpoint_2m,cloudcover,soil_temperature_0_to_7cm
2019-10-10,980,0,34.5,25,29.1,86.45833333333333,5.791666666666667,6.658333333333334,11.75,24.358333333333334,43.208333333333336,27.866666666666664
2019-10-11,909,0,20,25.4,29.8,92.125,11.966666666666667,16.308333333333334,11.733333333333333,23.599999999999998,87.20833333333333,25.808333333333326
2019-10-12,1050,0,0.2,26.4,31.8,89.75,9.35,12.93333333333333,11.716666666666667,23.566666666666663,68.83333333333333,26.095833333333335
2019-10-13,1079,0,0,27.2,32.2,86.45833333333333,5.195833333333334,6.458333333333333,11.7,23.862499999999997,23.166666666666668,27.279166666666658
2019-10-14,1096,0,0,27.5,33,83.20833333333333,8.716666666666667,12.425000000000002,11.683333333333334,23.962500000000002,2.5416666666666665,27.649999999999995
2019-10-15,1078,0,11,26.7,32.1,82.5,7.1625000000000005,10.104166666666666,11.666666666666666,24.22916666666666,12.583333333333334,28.02083333333334
2019-10-16,1057,0,0,27.3,32.9,88.20833333333333,7.837500000000001,10.274999999999999,11.633333333333333,24.53333333333333,24.833333333333332,27.64583333333333
2019-10-17,1142,0,0,27.7,33.5,84.79166666666667,6.204166666666667,7.979166666666667,11.616666666666667,24.387500000000003,28.333333333333332,28.016666666666676
2019-10-18,1031,0,0.2,28.2,34.5,85.375,7.795833333333335,10.983333333333333,11.583333333333334,24.879166666666663,3.2083333333333335,28.395833333333332
2019-10-19,1160,0,0.5,28.5,35.5,84.33333333333333,5.129166666666667,7.262500000000002,11.566666666666666,25.179166666666664,9.083333333333334,28.691666666666666
2019-10-20,1105,0,0.7,28.5,35,85.95833333333333,3.533333333333333,4.079166666666666,11.566666666666666,25.86666666666667,14.208333333333334,29.012500000000003
2019-10-21,999,0,0.6,28.1,34.2,84.91666666666667,5.604166666666667,7.1375,11.533333333333333,25.620833333333337,11.041666666666666,28.84166666666667
2019-10-22,1151,0,0.1,27.7,33.6,84.08333333333333,5.2749999999999995,7.270833333333333,11.516666666666667,25.05,14.75,28.820833333333336
2019-10-23,1161,0,0.2,27.8,33.6,83.66666666666667,5.245833333333333,7.279166666666666,11.483333333333333,24.624999999999996,16.125,28.666666666666668
2019-10-24,1053,0,0.6,27.4,32.6,83.79166666666667,5.9375,7.812500000000001,11.483333333333333,24.7625,19.791666666666668,28.72083333333333
2019-10-25,982,0,0,27.1,31.7,83.25,7.583333333333332,10.179166666666667,11.45,24.204166666666666,37.541666666666664,28.424999999999997
2019-10-26,1092,0,1.7,26.8,31.9,83,10.558333333333335,14.004166666666668,11.433333333333334,23.89166666666667,33.625,27.97916666666667
2019-10-27,1140,0,2.6,26.6,32.2,87.75,9.558333333333335,13.025,11.416666666666666,24.6125,56.041666666666664,27.8625
2019-10-28,1129,0,0.5,26.9,31.7,86.66666666666667,4.749999999999999,6.6875,11.4,24.137500000000003,24.166666666666668,27.76666666666667
2019-10-29,1098,0,0,26.6,31.7,83.625,8.620833333333334,11.50416666666667,11.366666666666667,23.824999999999992,13.333333333333334,27.8
2019-10-30,1107,0,0,26.3,31,84.875,7.195833333333334,9.475,11.366666666666667,23.795833333333334,9.541666666666666,27.91250000000001
2019-10-31,1120,0,0,26.5,31,81.83333333333333,6.3083333333333345,8.616666666666667,11.333333333333334,22.92916666666667,3.5416666666666665,27.42083333333333
2019-11-01,995,0,0,26.3,29.9,79.66666666666667,6.533333333333334,8.7,11.316666666666666,22.612499999999997,8.041666666666666,27.054166666666664
2019-11-02,1004,0,0,26.2,30.1,76.58333333333333,9.983333333333333,14.333333333333334,11.3,21.787500000000005,8.583333333333334,27.049999999999997
2019-11-03,1047,0,0,26.3,30.8,77.83333333333333,8.666666666666668,11.995833333333335,11.283333333333333,21.933333333333337,1.5833333333333333,26.92916666666666
2019-11-04,1020,0,0,26,30.4,82.375,7.225000000000001,9.775,11.266666666666667,22.933333333333337,1.7083333333333333,27.17916666666667
2019-11-05,1041,0,0,25.7,30,80.875,6.141666666666667,8.525,11.25,22.283333333333335,0.3333333333333333,26.899999999999995
2019-11-06,1035,0,0,25.9,29.7,81.75,5.704166666666667,7.999999999999999,11.233333333333333,22.108333333333334,1.0833333333333333,26.537500000000005
2019-11-07,1009,0,0,26.5,31.1,80.20833333333333,8.3125,11.816666666666665,11.216666666666667,21.966666666666665,7.625,26.425
2019-11-08,873,0,4.9,26,30.5,80.58333333333333,6.591666666666669,8.804166666666669,11.2,22.78333333333333,37.916666666666664,27.008333333333336
2019-11-09,805,0,6,25.5,28.7,84.91666666666667,8.0375,10.966666666666669,11.166666666666666,23.291666666666668,74.25,25.999999999999996
2019-11-10,704,0,26.2,25,26.6,86.91666666666667,16.195833333333333,22.837499999999995,11.166666666666666,23.116666666666664,74.29166666666667,25.870833333333334
2019-11-11,899,0,13,25.2,28.5,87.5,25.333333333333332,35.11666666666667,11.133333333333333,22.733333333333338,66.25,25.22916666666666
2019-11-12,952,0,0.2,25.1,29.5,86.83333333333333,14.045833333333334,19.1625,11.133333333333333,22.8,58.416666666666664,25.349999999999998
2019-11-13,976,0,0,25,28.8,86.66666666666667,6.445833333333334,9.529166666666669,11.116666666666667,22.6875,22.791666666666668,25.749999999999996
2019-11-14,994,0,0,25.3,29.7,84.54166666666667,8.708333333333334,12.483333333333329,11.083333333333334,22.120833333333334,10.291666666666666,25.90833333333333
2019-11-15,866,0,0,25.2,29.3,87.625,8.379166666666665,12.108333333333333,11.083333333333334,23.004166666666674,6,26.125
2019-11-16,958,0,0,24.6,27.8,85.66666666666667,8.629166666666666,12.145833333333336,11.066666666666666,22.554166666666664,2.2916666666666665,26.200000000000003
2019-11-17,1047,0,0,23.9,26.6,81.25,9.254166666666665,12.89583333333333,11.033333333333333,21.016666666666666,4.083333333333333,25.566666666666666
2019-11-18,915,0,0,23.8,26.6,78.83333333333333,8.820833333333333,12.766666666666671,11.033333333333333,19.870833333333334,2.1666666666666665,24.912500000000005
2019-11-19,913,0,0,23.2,25.6,80.29166666666667,8.075,11.729166666666666,11.016666666666667,19.958333333333332,0,24.587500000000002
2019-11-20,874,0,0,23.5,25.5,80.58333333333333,9.491666666666669,14.008333333333333,11.016666666666667,19.441666666666663,0.9583333333333334,24.187499999999996
2019-11-21,905,0,0,22.9,25.1,76.70833333333333,10.754166666666668,15.862500000000002,11,19.058333333333334,3.0833333333333335,23.97083333333333
2019-11-22,813,0,0,22.6,24.7,78.5,8.908333333333333,12.5,10.983333333333333,18.762499999999996,0.041666666666666664,23.779166666666665
2019-11-23,897,0,0,22.4,24.3,78.625,8.008333333333331,10.754166666666668,10.966666666666667,18.49583333333333,4.625,23.51666666666667
2019-11-24,883,0,0,22.8,24.8,77.20833333333333,7.7875000000000005,10.591666666666667,10.95,17.958333333333332,1.0833333333333333,23.350000000000005
2019-11-25,878,0,0,22.9,25.2,77.95833333333333,8.666666666666668,12.304166666666667,10.933333333333334,18.533333333333335,0.041666666666666664,23.495833333333334
2019-11-26,896,0,0,23,25.5,78.66666666666667,7.820833333333334,11.004166666666668,10.916666666666666,18.850000000000005,0.08333333333333333,23.7375
2019-11-27,959,0,0,23.1,26,80.375,7.279166666666669,9.908333333333333,10.916666666666666,19.179166666666667,0.08333333333333333,23.75
2019-11-28,938,0,0,23.2,26.4,82.54166666666667,7.2250000000000005,10.12916666666667,10.9,19.812499999999996,1.4583333333333333,24.004166666666666
2019-11-29,815,0,0,23,26.1,84.91666666666667,7.091666666666668,10.083333333333334,10.883333333333333,20.34166666666667,0.125,24.22916666666666
2019-11-30,941,0,0,23,25.9,85.16666666666667,6.445833333333333,8.749999999999998,10.883333333333333,20.175,6.958333333333333,24.079166666666666
2019-12-01,881,0,0,23.4,25.3,83.54166666666667,7.008333333333333,9.495833333333332,10.866666666666667,19.858333333333334,2.8333333333333335,23.89583333333333
2019-12-02,772,0,0,22.5,23,76.95833333333333,10.487499999999999,15.508333333333335,10.85,18.883333333333333,12.125,23.849999999999994
2019-12-03,904,0,0,21.7,22,70.66666666666667,13.179166666666667,19.158333333333335,10.85,16.6375,9.041666666666666,23.195833333333336
2019-12-04,918,0,0,21.6,21.5,68.625,11.279166666666669,16.341666666666665,10.833333333333334,15.387499999999998,0.20833333333333334,22.54583333333333
2019-12-05,851,0,0,22.1,23.8,66.79166666666667,11.945833333333333,17.749999999999996,10.85,14.758333333333333,1.3333333333333333,22.183333333333334
2019-12-06,825,0,0,21.9,24,77.33333333333333,7.595833333333332,10.97916666666667,10.833333333333334,17.629166666666666,19.625,22.78750000000001
2019-12-07,842,0,0,22,24.1,80.83333333333333,6.662499999999999,9.204166666666667,10.816666666666666,18.099999999999998,22.125,22.89583333333334
2019-12-08,869,0,0,21.6,24,79.41666666666667,6.533333333333334,9.408333333333333,10.816666666666666,17.995833333333334,4.416666666666667,23.025000000000002
2019-12-09,889,0,0,21.7,24,82.79166666666667,5.520833333333333,6.400000000000002,10.8,18.34583333333333,9.666666666666666,22.749999999999996
2019-12-10,931,0,0,21.6,23.4,82.08333333333333,6.1875,7.387499999999999,10.8,18.283333333333335,2.25,22.675
2019-12-11,916,0,0,21,22.2,79.70833333333333,6.737500000000001,9.233333333333333,10.8,17.645833333333332,1,22.86666666666666
2019-12-12,871,0,0,20.6,21.3,76.04166666666667,7.204166666666666,10.070833333333333,10.783333333333333,16.191666666666666,6,22.32083333333333
2019-12-13,770,0,0,21.1,22.2,74.29166666666667,8.295833333333334,11.983333333333334,10.8,15.299999999999997,0.041666666666666664,21.662499999999998
2019-12-14,886,0,0,21.1,22.6,75.08333333333333,7.529166666666665,10.729166666666666,10.783333333333333,16.124999999999996,0,21.995833333333334
2019-12-15,888,0,0,21.8,23,79.25,7.783333333333334,11.225000000000003,10.766666666666667,17.033333333333335,0.16666666666666666,22.29583333333333
2019-12-16,645,0,0,22,23.1,76.25,9.620833333333332,14.225,10.783333333333333,17.058333333333334,0.4583333333333333,22.575000000000003
2019-12-17,783,0,0,21.7,21.7,74.875,10.412500000000003,15.945833333333338,10.766666666666667,17.12916666666667,10.208333333333334,22.929166666666674
2019-12-18,905,0,0,21.3,21.1,70.79166666666667,13.870833333333335,20.05,10.783333333333333,15.887500000000003,4.083333333333333,22.720833333333335
2019-12-19,889,0,0,19.4,19,71.20833333333333,15.516666666666666,21.937500000000004,10.766666666666667,15.74583333333333,0,22.55416666666667
2019-12-20,785,0,0,18.4,18.3,72.91666666666667,13.683333333333337,18.80416666666667,10.766666666666667,14.295833333333329,6,21.46666666666667
2019-12-21,880,0,0,18.5,18.2,77.41666666666667,11.029166666666667,15.191666666666661,10.766666666666667,14.200000000000001,16.458333333333332,20.612499999999997
2019-12-22,862,0,0,18.7,18.4,75.45833333333333,11.429166666666667,16.045833333333334,10.75,13.895833333333336,26.875,20.34166666666667
2019-12-23,815,0,0,20,19.6,76.70833333333333,12.537500000000001,17.483333333333334,10.766666666666667,14.329166666666671,9.583333333333334,20.466666666666665
2019-12-24,821,0,0,19.8,18.8,72.5,14.083333333333334,20.45416666666667,10.766666666666667,14.691666666666668,6.375,21.020833333333332
2019-12-25,857,0,0,19.3,18.5,68,14.916666666666666,21.325000000000003,10.766666666666667,13.433333333333335,0.25,21.095833333333335
2019-12-26,830,0,0,20.3,19.8,70.5,13.979166666666664,20.250000000000004,10.766666666666667,13.508333333333333,0.4583333333333333,20.729166666666668
2019-12-27,739,0,5.1,19.6,20,68.70833333333333,12.637499999999998,18.6625,10.766666666666667,14.108333333333333,8.166666666666666,21.433333333333334
2019-12-28,836,0,0,19,18.7,78,9.958333333333332,14.300000000000004,10.783333333333333,15.566666666666665,36.833333333333336,21.241666666666667
2019-12-29,833,0,0,18.7,19.5,77.04166666666667,12.887500000000001,17.650000000000002,10.766666666666667,14.758333333333328,36.5,20.941666666666674
2019-12-30,901,0,0,19.1,20.7,82.04166666666667,7.6000000000000005,10.4375,10.783333333333333,15.491666666666672,5.041666666666667,20.795833333333334
2019-12-31,901,0,0,20,21.9,87.58333333333333,6.229166666666667,7.908333333333332,10.783333333333333,16.85833333333333,27.791666666666668,20.78333333333333
2020-01-01,814,0,2.5,20.3,22.4,86.375,5.9125000000000005,7.595833333333332,10.783333333333333,17.458333333333332,12.916666666666666,21.537500000000005
2020-01-02,915,0,0.8,20.5,23.4,88.45833333333333,6.8374999999999995,9.804166666666665,10.8,18.283333333333335,24.708333333333332,21.42083333333333
2020-01-04,797,0,5.4,19.7,21.3,91.41666666666667,5.8999999999999995,7.691666666666666,10.816666666666666,19.083333333333332,85.41666666666667,22.237499999999997
2020-01-05,839,0,0.5,18.9,20.3,87.08333333333333,7.824999999999998,10.65,10.816666666666666,17.4875,58.416666666666664,21.2375
2020-01-06,905,0,0,19.1,18.5,87.875,7.070833333333334,9.812499999999998,10.816666666666666,16.804166666666667,29.166666666666668,20.712499999999995
2020-01-07,910,0,0,17.8,17.2,75.58333333333333,14.729166666666666,20.7375,10.833333333333334,14.429166666666669,14.916666666666666,20.508333333333336
2020-01-08,933,0,0,18.6,18.7,74.875,12.045833333333334,17.066666666666663,10.85,13.158333333333333,0.125,19.737500000000004
2020-01-09,839,0,0,19.8,20.4,78,10.716666666666669,16.054166666666667,10.833333333333334,14.570833333333331,2.0833333333333335,20.05416666666667
2020-01-10,724,0,1.3,19.9,19.8,79.45833333333333,11.095833333333333,16.570833333333333,10.85,16.020833333333336,6.291666666666667,20.904166666666672
2020-01-11,901,0,0,18.6,17.9,77.375,14.466666666666669,21.291666666666668,10.866666666666667,15.750000000000005,9,21.104166666666664
2020-01-13,913,0,0,18.1,19.1,80.875,11.045833333333333,16.029166666666665,10.883333333333333,14.866666666666669,0.5,20.191666666666666
2020-01-14,912,0,0,17.9,18.9,85.70833333333333,7.8,10.954166666666666,10.9,15.612499999999999,9.5,20.208333333333336
2020-01-15,934,0,0,19.5,20.3,87.29166666666667,7.654166666666668,10.720833333333333,10.9,15.666666666666666,22.708333333333332,20.14166666666667
2020-01-16,906,0,0,20.4,21.3,80.125,9.20833333333333,14.141666666666666,10.916666666666666,15.791666666666666,1,20.708333333333336
2020-01-17,824,0,0,20.9,22.3,78.41666666666667,9.570833333333333,15.525,10.933333333333334,16.291666666666664,0.3333333333333333,21.333333333333332
2020-01-18,933,0,0,20.9,22.2,78.25,7.975000000000001,13.120833333333335,10.95,16.76666666666667,0,21.958333333333332
2020-01-19,843,0,0,20.7,22,77.29166666666667,8.112500000000002,13.608333333333334,10.95,16.55416666666667,0,22.079166666666666
2020-01-20,925,0,0,20.6,21.8,77.875,8.375000000000002,13.874999999999995,10.966666666666667,16.5,7.625,22.04583333333333
2020-01-21,926,0,0,19.9,19.7,81.5,10.383333333333331,16.120833333333334,10.983333333333333,17.170833333333334,1.25,22.224999999999998
2020-01-22,861,0,0,19,17.9,72.70833333333333,13.0625,18.995833333333334,10.983333333333333,14.60416666666667,2.9583333333333335,21.6875
2020-01-23,885,0,0,20,19.5,65.125,13.066666666666668,19.308333333333334,11.016666666666667,12.008333333333335,12.333333333333334,20.745833333333334
2020-01-24,824,0,0,19.8,19.5,67.125,11.733333333333333,18.283333333333335,11.033333333333333,13.441666666666665,13.541666666666666,21.316666666666666
2020-01-25,861,0,0,18.5,17.7,68.375,10.254166666666665,15.629166666666668,11.033333333333333,13.233333333333334,23.916666666666668,21.587500000000002
2020-01-26,861,0,0,18.1,17.9,66.79166666666667,10.762499999999998,15.691666666666668,11.05,11.829166666666666,1.1666666666666667,20.39166666666667
2020-01-27,912,0,0,18.2,18.3,70.875,8.570833333333335,12.370833333333332,11.066666666666666,12.495833333333332,0,20.229166666666668
2020-01-28,917,0,0,18.4,18.3,75.79166666666667,8.054166666666667,10.929166666666667,11.083333333333334,13.475000000000001,0.9583333333333334,19.691666666666666
2020-01-29,959,0,0,19.2,19.7,73.29166666666667,8.699999999999998,12.916666666666666,11.1,13.029166666666667,0.041666666666666664,20.14166666666667
2020-01-30,941,0,0,19.8,20.6,75.83333333333333,7.979166666666667,11.895833333333334,11.116666666666667,14.583333333333334,13.125,20.39166666666667
2020-01-31,874,0,0.7,20.1,22.1,78.08333333333333,8.058333333333335,11.579166666666667,11.133333333333333,15.637499999999998,14.041666666666666,21.400000000000002
2020-02-01,831,0,0,19.5,19.7,87.375,5.829166666666668,8.208333333333334,11.15,17.779166666666665,28.291666666666668,21.754166666666663
2020-02-02,856,0,0,19.6,18.6,74.91666666666667,10.158333333333333,15.808333333333332,11.166666666666666,14.512499999999998,3.5,21.075000000000003
2020-02-03,855,0,0,18.7,16.6,62.958333333333336,12.216666666666663,18.912499999999998,11.183333333333334,11.929166666666669,1.2916666666666667,21.1
2020-02-04,869,0,0,18.6,17.4,55.208333333333336,14.679166666666669,21.754166666666663,11.2,9.025,0,20.55
2020-02-05,880,0,0,19.9,19.6,63.041666666666664,12.4375,18.479166666666668,11.216666666666667,11.137500000000001,0.3333333333333333,20.5
2020-02-06,901,0,0,20.4,19.7,65.75,10.466666666666667,16.333333333333336,11.233333333333333,13.133333333333333,24.25,21.408333333333335
2020-02-07,781,0,0,20.7,19.6,60.833333333333336,11.920833333333333,19.220833333333335,11.25,12.22916666666667,9.25,21.933333333333326
2020-02-08,814,0,0,21.8,20.3,58.375,12.195833333333333,20.124999999999996,11.266666666666667,11.983333333333333,34.041666666666664,21.77083333333333
2020-02-09,882,0,0,20.7,19.7,53.375,14.829166666666666,22.958333333333332,11.283333333333333,11.700000000000001,32.666666666666664,22.86666666666667
2020-02-10,926,0,0,20.4,20,63.583333333333336,14.258333333333328,21.40416666666667,11.316666666666666,13.387500000000001,32.583333333333336,21.979166666666668
2020-02-11,898,0,0,20,19.1,66.91666666666667,12.454166666666664,19.020833333333336,11.333333333333334,13.591666666666669,9.958333333333334,22.137500000000003
2020-02-12,907,0,0,20.2,19.7,61.5,12.47916666666667,19.587499999999995,11.35,12.16666666666667,0,21.9375
2020-02-13,933,0,0,19.8,19.5,64.125,12.52083333333333,19.4625,11.366666666666667,13.0375,0,22.191666666666663
2020-02-14,857,0,0,20,21.3,65.95833333333333,10.199999999999998,15.366666666666665,11.383333333333333,12.870833333333335,0,22.104166666666668
2020-02-15,890,0,0,20.8,22.4,77.66666666666667,6.6625000000000005,8.729166666666666,11.4,15.758333333333331,1.0833333333333333,21.88333333333333
2020-02-16,942,0,0,20.5,22.6,80.33333333333333,8.1625,11.7875,11.433333333333334,16.999999999999996,1.9166666666666667,22.945833333333336
2020-02-17,934,0,0,21.1,22.2,85.91666666666667,7.083333333333333,9.174999999999999,11.45,17.904166666666672,8.666666666666666,23.125
2020-02-18,950,0,0,21.2,22.3,75.66666666666667,9.054166666666667,14.704166666666671,11.466666666666667,16.183333333333334,0.041666666666666664,23.1125
2020-02-19,885,0,0,21.6,23.1,74.83333333333333,8.999999999999998,14.095833333333331,11.5,16.075,0.08333333333333333,23.420833333333334
2020-02-20,867,0,0,22,23.4,76.375,8.058333333333335,12.429166666666667,11.5,16.758333333333336,0.625,23.716666666666665
2020-02-21,665,0,0,22.6,23.5,73.79166666666667,8.3375,13.083333333333334,11.533333333333333,16.50416666666667,5.083333333333333,23.554166666666664
2020-02-22,914,0,0,22.4,24.1,64.625,8.304166666666667,13.537500000000001,11.55,15.291666666666666,6.291666666666667,24.425000000000008
2020-02-23,978,0,0,23.1,25.8,71.70833333333333,6.125000000000001,8.237499999999999,11.566666666666666,16.599999999999998,0.7916666666666666,24.304166666666664
2020-02-24,981,0,0,22.5,25,76.16666666666667,4.937499999999999,6.154166666666668,11.583333333333334,18.299999999999994,0.2916666666666667,24.450000000000003
2020-02-25,981,0,0,23.1,25.7,79.54166666666667,6.2124999999999995,7.679166666666667,11.616666666666667,18.408333333333335,2.2916666666666665,24.14166666666667
2020-02-26,877,0,0.1,21.2,22,80.33333333333333,8.262500000000001,11.829166666666666,11.633333333333333,19.379166666666663,28.583333333333332,24.616666666666664
2020-02-27,907,0,0,21.4,21.9,76.20833333333333,10.608333333333333,14.804166666666667,11.65,16.712500000000002,48.5,22.879166666666666
2020-02-28,831,0,0,22.3,22.7,70.08333333333333,10.404166666666665,15.358333333333329,11.666666666666666,15.283333333333333,8.583333333333334,23.450000000000006
2020-02-29,1030,0,0,22.8,23.8,65.33333333333333,11.208333333333334,17.312500000000004,11.683333333333334,15.162500000000001,0,24.29583333333333
2020-03-01,981,0,0,23.1,25.3,66.5,9.1,14.020833333333334,11.716666666666667,15.920833333333334,0,24.9375
2020-03-02,933,0,0,23.6,26.4,73.70833333333333,6.650000000000001,9.262500000000001,11.733333333333333,17.783333333333335,0,24.849999999999998
2020-03-03,877,0,0,24.2,27.1,76.5,6.595833333333334,8.716666666666667,11.766666666666667,18.966666666666665,1.2083333333333333,25.25
2020-03-04,1038,0,0,24.1,26.8,77.20833333333333,7.316666666666666,11.004166666666668,11.783333333333333,19.587500000000002,0.8333333333333334,26.191666666666663
2020-03-05,1013,0,0,23.8,26.3,76.66666666666667,7.612499999999998,11.229166666666664,11.8,19.366666666666664,26.375,26.349999999999998
2020-03-06,905,0,0,23.3,26,75.41666666666667,7.958333333333335,11.641666666666667,11.816666666666666,18.866666666666667,2.9166666666666665,26.362499999999997
2020-03-07,1006,0,0,23.6,25.6,79.29166666666667,5.483333333333333,8.016666666666667,11.833333333333334,19.237499999999994,40.458333333333336,25.195833333333336
2020-03-08,913,0,0,23.9,26.5,76.125,10.270833333333334,15.487499999999999,11.866666666666667,18.754166666666666,8.208333333333334,25.541666666666668
2020-03-09,969,0,0,24.3,26.5,77.125,8.275000000000002,12.100000000000001,11.883333333333333,19.34166666666667,20.916666666666668,26.495833333333337
2020-03-10,1005,0,0,24.1,23.7,74.41666666666667,10.216666666666667,15.316666666666668,11.916666666666666,18.875,4.208333333333333,26.604166666666668
2020-03-11,980,0,0,24.5,25.1,53.458333333333336,13.595833333333333,21.025000000000002,11.933333333333334,13.65,0,26.33333333333333
2020-03-12,1145,0,0,25.7,27.7,59.375,11.808333333333332,18.708333333333332,11.95,15.758333333333335,1.3333333333333333,26.729166666666668
2020-03-13,991,0,0,27.3,29,66.41666666666667,9.808333333333332,15.808333333333332,11.983333333333333,18.3875,1.1666666666666667,27.779166666666665
2020-03-14,1161,0,0,28.2,28.9,60.208333333333336,12.541666666666666,20.691666666666666,11.983333333333333,18.620833333333334,0.041666666666666664,28.920833333333334
2020-03-15,1183,0,0,27.3,28.4,53.541666666666664,16.05,25.358333333333338,12,17.479166666666668,2.625,29.716666666666665
2020-03-16,1180,0,0,26.5,27.9,57.583333333333336,14.966666666666667,22.933333333333334,12.033333333333333,18.008333333333333,14.75,29.470833333333328
2020-03-17,1119,0,0,26.8,28,61.041666666666664,13.016666666666666,19.8,12.05,18.15416666666667,14.916666666666666,29.15416666666667
2020-03-18,1141,0,0,26,27.6,57.208333333333336,12.12916666666667,19.420833333333334,12.083333333333334,17.295833333333334,1.25,29.241666666666664
2020-03-19,1145,0,0,25.9,28.2,60.291666666666664,10.295833333333334,16.145833333333332,12.1,17.383333333333336,1.3333333333333333,28.94583333333333
2020-03-20,1071,0,0,25.9,28,67.79166666666667,10.08333333333333,15.125,12.116666666666667,18.979166666666668,20,28.474999999999998
2020-03-21,1130,0,0,25.9,29.5,65.41666666666667,9.6625,14.254166666666668,12.15,18.449999999999996,19.416666666666668,28.700000000000003
2020-03-22,1100,0,0,25.8,28.2,77.04166666666667,8.645833333333332,11.725,12.166666666666666,21.23333333333333,22.791666666666668,28.954166666666666
2020-03-23,1147,0,0,24.9,27.1,69.54166666666667,9.958333333333334,13.829166666666664,12.183333333333334,19.241666666666667,20.833333333333332,28.99166666666667
2020-03-24,1104,0,0,25.1,28.4,69.5,9.241666666666667,12.783333333333331,12.216666666666667,18.608333333333334,5.875,28.254166666666663
2020-03-25,1088,0,0,25.6,28.7,77.75,7.720833333333335,10.437500000000002,12.233333333333333,20.64166666666667,7.125,28.45833333333334
2020-03-26,812,0,0,26.2,30.6,77.125,10.695833333333333,15.320833333333333,12.25,20.7375,1.7083333333333333,28.825
2020-03-27,1039,0,0,26.9,31.6,81.25,7.129166666666666,9.933333333333334,12.283333333333333,22.462499999999995,10.541666666666666,29.141666666666666
2020-03-28,1057,0,0,27.6,31.8,80.625,8.658333333333333,11.620833333333335,12.3,23.045833333333334,3,29.84583333333333
2020-03-30,1068,0,0,27.7,31.4,73.79166666666667,7.587500000000001,10.2,12.35,22.870833333333334,0.125,31.35416666666666
2020-03-31,1047,0,0,27.6,30.4,72.08333333333333,9.391666666666666,13.891666666666667,12.366666666666667,21.412499999999998,0.625,30.69583333333333
2020-04-01,985,0,0,27.7,30.8,66.91666666666667,10.2875,14.954166666666667,12.366666666666667,19.854166666666668,0,30.42916666666667
2020-04-02,1055,0,0,27.8,32.8,68.20833333333333,10.541666666666666,15.287499999999996,12.4,20.45,6.5,30.825000000000003
2020-04-03,945,0,0,28,33,80.04166666666667,9.558333333333335,12.095833333333337,12.416666666666666,23.77083333333334,5.708333333333333,30.895833333333325
2020-04-04,939,0,2.1,27,32.4,82.41666666666667,11.695833333333335,15.300000000000002,12.433333333333334,24.445833333333336,12.125,31.095833333333335
2020-04-05,970,0,0,27.4,33.2,86.20833333333333,8.870833333333335,11.583333333333336,12.466666666666667,24.404166666666665,13.958333333333334,29.879166666666663
2020-04-06,1017,0,0,27.6,33.1,85.66666666666667,7.391666666666669,9.020833333333334,12.483333333333333,24.662499999999994,27.958333333333332,29.98333333333333
2020-04-07,1035,0,0,27.6,32.9,84.25,8.404166666666667,10.487499999999999,12.516666666666667,24.466666666666665,25.166666666666668,30.108333333333338
2020-04-08,1027,0,0,27.7,32.9,82.83333333333333,9.4875,12.249999999999998,12.533333333333333,24.22083333333333,22.291666666666668,30.020833333333332
2020-04-09,965,0,0,28,33.4,82.58333333333333,9.266666666666666,12.066666666666665,12.55,24.2375,32,30.054166666666664
2020-04-10,856,0,0.2,28,33.3,83.08333333333333,9.845833333333331,13.162500000000001,12.583333333333334,24.650000000000006,24.708333333333332,30.587499999999995
2020-04-11,894,0,0,27.9,33.1,81.16666666666667,9.458333333333334,12.316666666666665,12.583333333333334,24.337500000000002,13.083333333333334,30.833333333333332
2020-04-12,826,0,0.2,28,32.8,80.33333333333333,9.766666666666667,12.450000000000001,12.6,24.075,16.541666666666668,30.9875
2020-04-13,896,0,0,28.3,33.7,78.04166666666667,9.554166666666665,12.624999999999998,12.633333333333333,23.537499999999998,0.75,30.987499999999997
2020-04-14,881,0,0,28.3,33.8,79.25,7.841666666666668,9.491666666666667,12.65,24.11666666666667,5.875,31.287499999999994
2020-04-15,850,0,0,28.4,33.7,80.41666666666667,8.479166666666666,10.670833333333334,12.666666666666666,24.337500000000002,24.708333333333332,31.683333333333337
2020-04-16,876,0,0.3,28.7,33.6,79.875,9.549999999999999,12.320833333333335,12.7,24.370833333333337,33.25,31.600000000000005
2020-04-17,820,0,0,28.7,32.7,78.25,12.270833333333336,16.02916666666667,12.716666666666667,24.429166666666664,30.166666666666668,31.483333333333334
2020-04-18,875,0,0.2,28.5,32.3,76.54166666666667,16.341666666666672,21.379166666666666,12.733333333333333,24.0125,27.833333333333332,30.862500000000008
2020-04-19,835,0,0,28.5,32.8,74.95833333333333,15.979166666666666,21.004166666666666,12.75,23.475000000000005,22.291666666666668,31.15416666666667
2020-04-20,838,0,0,28.2,33.4,73.875,11.9125,15.245833333333335,12.766666666666667,23.187499999999996,18.083333333333332,30.758333333333336
2020-04-21,745,0,4.6,27.2,32.4,78.66666666666667,9.154166666666667,11.366666666666667,12.8,23.966666666666665,22.666666666666668,30.84166666666667
2020-04-22,814,0,1,27.3,32.1,83.5,7.641666666666667,9.341666666666665,12.816666666666666,24.025000000000002,28.875,29.704166666666666
